           0   0.000000
       10000  -3.726358
       20000  -4.427472
       30000  -7.063602
       40000  -7.901001
       50000  -1.681150
       60000  -2.821966
       70000  -1.913255
       80000  -5.424858
       90000  -3.401395
      100000  -4.843803
      110000  -9.571978
      120000  -7.723036
      130000 -11.628601
      140000  -8.817783
      150000 -11.309807
      160000  -4.867023
      170000  -7.802320
      180000  -6.341863
      190000  -6.536041
      200000  -2.932585
