           0   0.000000
       10000  -8.035602
       20000  -4.686362
       30000  -4.645973
       40000  -5.646681
       50000  -5.985225
       60000  -4.242399
       70000  -6.285448
       80000   0.000000
       90000  -3.972853
      100000  -4.041932
      110000  -8.946328
      120000  -5.269274
      130000  -4.495912
      140000  -5.857326
      150000  -8.660557
      160000 -10.293769
      170000  -6.386901
      180000 -11.828574
      190000  -6.148266
      200000 -10.583274
