           0   0.000000
       10000  -3.810606
       20000  -2.565018
       30000  -4.130911
       40000  -1.068377
       50000  -1.998169
       60000  -0.045937
       70000  -2.515593
       80000  -1.513235
       90000  -0.691038
      100000  -0.651334
      110000   0.000000
      120000  -4.076929
      130000  -0.735540
      140000  -1.201591
      150000  -0.574670
      160000  -0.509831
      170000  -3.512160
      180000  -0.141931
      190000  -1.588717
      200000  -2.781795
