           0   0.000000
       10000  -0.539161
       20000  -0.000040
       30000  -0.489220
       40000  -0.598028
       50000   0.000000
       60000  -1.295394
       70000  -1.596223
       80000  -0.519303
       90000   0.000000
      100000  -0.000000
      110000  -0.149391
      120000   0.000000
      130000   0.000000
      140000  -0.030866
      150000  -0.649341
      160000  -0.590702
      170000  -2.537082
      180000   0.000000
      190000  -0.379786
      200000   0.000000
