           0   0.000000
       10000  -0.628137
       20000  -2.299146
       30000  -2.649642
       40000  -5.591508
       50000  -4.362138
       60000  -2.616173
       70000  -3.424979
       80000  -3.552856
       90000  -5.928824
      100000  -8.526180
      110000  -4.727051
      120000  -3.369553
      130000  -2.843421
      140000  -3.169036
      150000  -2.211728
      160000  -3.307918
      170000  -3.310644
      180000  -2.672654
      190000  -5.348394
      200000  -4.500896
