           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -5.055210
       40000  -2.164642
       50000  -1.992342
       60000  -2.997734
       70000  -2.768944
       80000  -1.603673
       90000  -3.712293
      100000  -1.506042
      110000  -4.420589
      120000  -3.893110
      130000  -2.972727
      140000  -2.738768
      150000  -2.857536
      160000  -3.874768
      170000  -2.437726
      180000  -3.659614
      190000  -2.334164
      200000  -2.571015
