           0   0.000000
       10000  -6.769891
       20000  -5.070600
       30000  -5.212993
       40000  -5.873204
       50000  -3.785564
       60000  -7.649780
       70000  -5.399893
       80000  -9.423985
       90000  -8.860764
      100000  -8.809429
      110000 -10.667433
      120000  -6.630768
      130000  -6.364122
      140000  -9.629081
      150000  -7.938037
      160000  -8.911552
      170000  -4.448018
      180000  -5.428143
      190000  -6.070348
      200000  -4.619014
