           0   0.000000
       10000  -0.639957
       20000   0.000000
       30000  -0.840236
       40000  -0.096582
       50000   0.000000
       60000  -1.995686
       70000  -0.000000
       80000  -2.045876
       90000  -0.059403
      100000  -0.799101
      110000  -0.803729
      120000  -2.886672
      130000   0.000000
      140000  -1.950717
      150000   0.000000
      160000  -0.088147
      170000  -0.000000
      180000  -0.000000
      190000  -1.857097
      200000  -0.684455
