           0   0.000000
       10000  -0.000482
       20000  -0.299916
       30000  -0.000000
       40000   0.000000
       50000  -0.587066
       60000  -4.266695
       70000  -4.008524
       80000  -6.342978
       90000  -7.496138
      100000  -9.402372
      110000  -7.509435
      120000  -6.987782
      130000  -7.659016
      140000 -12.099030
      150000  -9.716880
      160000 -13.524925
      170000 -13.797777
      180000 -14.408417
      190000 -13.881843
      200000 -12.406694
