           0   0.000000
       10000  -1.439759
       20000   0.000000
       30000  -0.202229
       40000   0.000000
       50000  -0.000000
       60000  -3.064488
       70000  -0.727613
       80000  -0.863379
       90000  -0.961213
      100000  -5.466271
      110000  -3.355620
      120000  -5.364020
      130000  -6.259799
      140000  -5.607003
      150000  -3.299202
      160000  -5.824732
      170000  -6.680038
      180000  -8.531949
      190000 -11.124579
      200000  -9.731618
