           0   0.000000
       10000  -0.648926
       20000  -0.000100
       30000   0.000000
       40000  -0.515845
       50000  -1.097507
       60000  -1.152067
       70000  -2.581439
       80000  -1.040816
       90000  -1.805761
      100000  -1.024187
      110000  -0.528117
      120000  -0.737848
      130000  -1.696273
      140000  -1.961310
      150000  -2.260980
      160000  -4.848215
      170000  -0.964795
      180000  -2.195335
      190000  -0.924989
      200000  -0.910226
