           0   0.000000
       10000  -2.452235
       20000  -2.137051
       30000  -3.735297
       40000  -7.102238
       50000  -7.953357
       60000  -5.713330
       70000  -3.369507
       80000  -2.504831
       90000  -5.752697
      100000 -13.665875
      110000 -13.477708
      120000 -18.672856
      130000 -18.891715
      140000 -30.210442
      150000 -24.663487
      160000 -28.632758
      170000 -33.272427
      180000 -36.669078
      190000 -38.795903
      200000 -41.150923
