           0   0.000000
       10000  -7.121777
       20000  -4.016288
       30000  -5.152807
       40000  -6.696576
       50000 -10.168717
       60000 -10.065630
       70000  -8.921367
       80000 -11.865088
       90000 -12.607127
      100000 -10.891626
      110000 -20.443038
      120000 -18.816485
      130000 -20.688492
      140000 -38.089338
      150000 -46.022997
      160000 -38.698974
      170000 -40.567596
      180000 -43.332357
      190000 -42.588864
      200000 -47.367137
