           0   0.000000
       10000  -1.681544
       20000  -1.881899
       30000   0.000000
       40000  -0.003220
       50000  -0.736647
       60000   0.000000
       70000   0.000000
       80000  -0.000018
       90000  -0.568834
      100000   0.000000
      110000  -0.000000
      120000   0.000000
      130000  -0.385763
      140000  -0.000467
      150000  -1.654880
      160000  -0.791354
      170000   0.000000
      180000   0.000000
      190000  -0.968252
      200000   0.000000
