           0   0.000000
       10000  -1.580086
       20000  -3.561996
       30000   0.000000
       40000   0.000000
       50000  -2.005491
       60000  -2.174782
       70000  -0.000606
       80000  -2.415894
       90000  -1.112472
      100000  -1.097502
      110000  -1.502859
      120000  -0.659584
      130000  -1.709017
      140000  -1.850081
      150000  -1.674460
      160000  -0.861957
      170000  -1.970043
      180000  -1.734812
      190000  -3.976455
      200000  -2.784329
