           0   0.000000
       10000   0.000000
       20000  -1.387443
       30000  -0.003307
       40000  -0.137785
       50000  -0.954903
       60000  -4.089691
       70000  -2.222663
       80000  -1.166093
       90000  -7.305052
      100000  -8.908561
      110000 -10.907247
      120000 -10.366202
      130000  -7.602280
      140000  -8.981007
      150000  -8.462983
      160000  -8.444410
      170000  -9.588387
      180000  -5.183637
      190000  -7.680794
      200000  -9.639862
