           0   0.000000
       10000  -1.954404
       20000   0.000000
       30000  -2.740070
       40000  -0.543502
       50000  -5.618831
       60000  -6.238984
       70000 -12.290824
       80000 -12.592051
       90000 -11.416117
      100000 -13.620277
      110000 -15.385706
      120000 -14.102469
      130000 -15.768843
      140000 -18.501431
      150000 -19.619652
      160000 -17.725585
      170000 -15.361848
      180000 -15.770818
      190000 -17.293730
      200000 -13.992227
