           0   0.000000
       10000  -2.024829
       20000  -2.166554
       30000  -2.637059
       40000  -7.442269
       50000  -4.248710
       60000  -8.157968
       70000  -7.689455
       80000  -8.882867
       90000 -10.373960
      100000  -4.406780
      110000  -3.857924
      120000  -2.501841
      130000  -5.774914
      140000  -6.075327
      150000  -9.345728
      160000  -6.823892
      170000  -9.823659
      180000 -11.063639
      190000 -12.245654
      200000  -8.943806
