           0   0.000000
       10000  -1.527277
       20000  -5.361119
       30000  -1.836089
       40000  -1.717145
       50000  -6.623906
       60000  -5.732986
       70000  -2.536135
       80000  -0.835661
       90000  -3.322792
      100000   0.000000
      110000  -3.445554
      120000  -0.000298
      130000  -0.602525
      140000  -2.007006
      150000  -0.353070
      160000  -0.000108
      170000  -0.000000
      180000  -2.317936
      190000   0.000000
      200000  -1.833188
