           0   0.000000
       10000  -5.088537
       20000  -2.724202
       30000  -2.031400
       40000  -6.673637
       50000  -5.051654
       60000  -5.930973
       70000  -9.929621
       80000  -6.986756
       90000  -9.000115
      100000  -7.334812
      110000  -5.822562
      120000 -12.271065
      130000  -9.557784
      140000 -13.533869
      150000  -9.579146
      160000 -11.460485
      170000 -12.462615
      180000 -13.790448
      190000 -17.580504
      200000 -17.158897
