           0   0.000000
       10000  -0.000035
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.957809
       60000  -2.551483
       70000  -1.339874
       80000   0.000000
       90000  -1.579268
      100000  -0.000009
      110000  -1.374692
      120000  -1.730721
      130000  -2.623102
      140000  -4.191077
      150000  -3.223329
      160000  -5.418378
      170000  -4.028787
      180000  -4.821981
      190000  -2.168475
      200000  -2.893745
