           0   0.000000
       10000  -0.678616
       20000   0.000000
       30000  -2.378019
       40000  -2.457079
       50000  -3.636799
       60000  -3.300217
       70000  -5.474775
       80000  -0.000000
       90000  -2.257433
      100000  -3.357954
      110000  -3.182062
      120000  -4.917387
      130000  -1.884789
      140000  -0.817267
      150000  -1.021721
      160000  -1.795178
      170000  -1.285965
      180000   0.000000
      190000  -3.170697
      200000  -4.201327
