           0   0.000000
       10000   0.000000
       20000  -0.156099
       30000  -3.513180
       40000  -4.784867
       50000  -3.639441
       60000  -2.649354
       70000  -3.207697
       80000  -0.000954
       90000  -2.870933
      100000  -3.808201
      110000  -2.738019
      120000  -1.963901
      130000  -2.613757
      140000  -0.000002
      150000  -0.571302
      160000  -1.236597
      170000   0.000000
      180000  -3.604646
      190000  -3.762920
      200000  -4.191525
