           0   0.000000
       10000   0.000000
       20000  -1.687527
       30000  -2.318014
       40000  -2.089966
       50000  -4.125959
       60000  -3.708176
       70000  -4.880224
       80000  -6.374101
       90000  -6.207180
      100000  -6.544584
      110000  -5.023951
      120000   0.000000
      130000  -4.261202
      140000  -3.342713
      150000  -1.463711
      160000  -0.806398
      170000  -1.704268
      180000  -0.000624
      190000  -3.756603
      200000  -1.836404
