           0   0.000000
       10000  -0.000000
       20000  -0.819492
       30000  -3.535863
       40000  -3.625157
       50000  -1.870961
       60000   0.000000
       70000  -1.006376
       80000  -0.384651
       90000  -0.835417
      100000  -1.429664
      110000  -0.651526
      120000  -0.553702
      130000   0.000000
      140000  -0.000000
      150000  -0.379442
      160000  -2.232836
      170000  -2.822955
      180000  -0.191217
      190000   0.000000
      200000  -0.000596
