           0   0.000000
       10000  -1.925176
       20000  -2.644706
       30000  -1.051401
       40000  -0.707391
       50000  -1.213549
       60000  -2.233438
       70000  -1.339524
       80000   0.000000
       90000  -2.770411
      100000  -2.233949
      110000  -5.488502
      120000  -1.281726
      130000  -1.151787
      140000  -5.964073
      150000  -3.133286
      160000  -2.024901
      170000  -4.390616
      180000  -1.179496
      190000  -2.009769
      200000   0.000000
