           0   0.000000
       10000  -1.856278
       20000   0.000000
       30000  -3.163350
       40000  -4.476451
       50000  -5.979095
       60000  -7.859299
       70000  -9.863053
       80000  -9.220142
       90000  -7.949653
      100000 -14.525441
      110000  -7.854517
      120000  -7.801679
      130000  -9.344091
      140000  -7.949986
      150000  -9.243895
      160000  -8.130600
      170000 -16.133972
      180000 -18.558444
      190000 -20.226220
      200000 -18.682430
