           0   0.000000
       10000   0.000000
       20000  -1.278877
       30000  -1.062912
       40000  -1.186708
       50000  -0.676545
       60000   0.000000
       70000  -3.064181
       80000  -5.856156
       90000  -4.145755
      100000  -5.453940
      110000  -3.806351
      120000  -8.296389
      130000  -6.994778
      140000  -8.578026
      150000 -11.638894
      160000  -9.461889
      170000  -7.611251
      180000  -8.025506
      190000 -10.095899
      200000  -8.269969
