           0   0.000000
       10000  -1.549904
       20000  -1.467235
       30000  -2.693627
       40000  -3.901398
       50000  -3.939335
       60000  -5.282231
       70000  -3.633863
       80000  -5.069154
       90000  -8.206671
      100000  -5.891563
      110000  -4.935477
      120000  -1.615074
      130000  -2.993172
      140000  -3.734473
      150000  -3.273678
      160000  -5.757105
      170000  -6.360166
      180000  -7.948850
      190000  -8.494787
      200000  -9.724227
