           0   0.000000
       10000  -4.205543
       20000 -14.063601
       30000 -16.875878
       40000 -18.230359
       50000 -18.156819
       60000 -29.034075
       70000 -25.158454
       80000 -27.115529
       90000 -29.318235
      100000 -29.798937
      110000 -32.390208
      120000 -33.885729
      130000 -49.086340
      140000 -49.647667
      150000 -54.413919
      160000 -55.676621
      170000 -63.643465
      180000 -68.567184
      190000 -78.550587
      200000 -70.915674
