           0   0.000000
       10000 -11.197499
       20000 -24.222231
       30000 -23.126928
       40000 -28.292346
       50000 -37.289020
       60000 -51.054320
       70000 -61.200273
       80000 -70.069597
       90000 -81.117927
      100000 -83.155790
      110000 -82.122518
      120000 -92.844520
      130000 -101.219056
      140000 -103.016450
      150000 -107.764598
      160000 -110.875491
      170000 -113.172763
      180000 -119.734745
      190000 -120.136870
      200000 -122.595904
