           0   0.000000
       10000  -5.513930
       20000  -3.600677
       30000  -4.092090
       40000  -6.772622
       50000  -5.290178
       60000  -6.839581
       70000  -2.771732
       80000  -2.126487
       90000   0.000000
      100000  -0.811653
      110000  -0.000000
      120000  -0.000370
      130000  -4.901772
      140000  -3.254163
      150000  -4.084108
      160000  -4.273260
      170000  -6.142718
      180000 -11.335876
      190000  -7.909900
      200000  -8.364026
