           0   0.000000
       10000  -0.897774
       20000  -1.038101
       30000  -0.000000
       40000  -1.175784
       50000  -1.464830
       60000  -1.743380
       70000  -2.615656
       80000  -1.985873
       90000  -3.204919
      100000  -5.094380
      110000  -6.938568
      120000  -9.040180
      130000  -7.492761
      140000  -5.272481
      150000  -5.657319
      160000  -7.104968
      170000  -6.279444
      180000  -6.781874
      190000  -5.340861
      200000  -7.005897
