           0   0.000000
       10000  -1.562496
       20000  -1.512799
       30000  -4.377400
       40000  -3.102285
       50000  -4.393266
       60000  -1.552167
       70000  -6.949761
       80000  -4.873138
       90000  -6.859387
      100000  -7.301985
      110000  -9.581735
      120000  -7.473929
      130000  -8.462965
      140000  -6.743779
      150000  -6.340587
      160000  -5.183226
      170000  -6.124231
      180000  -9.154485
      190000  -5.306382
      200000  -5.373208
