           0   0.000000
       10000  -2.775987
       20000  -4.495664
       30000  -1.377690
       40000  -2.972531
       50000  -5.535724
       60000  -3.000834
       70000  -4.966453
       80000  -5.295156
       90000  -2.445354
      100000  -4.757260
      110000  -7.860349
      120000  -2.959933
      130000  -6.379855
      140000  -7.716268
      150000  -4.123279
      160000  -1.832947
      170000  -2.398520
      180000  -7.331662
      190000 -12.177953
      200000  -8.003305
