           0   0.000000
       10000   0.000000
       20000  -0.865287
       30000  -0.871351
       40000  -0.000011
       50000  -2.120546
       60000   0.000000
       70000   0.000000
       80000  -0.890018
       90000   0.000000
      100000  -0.935367
      110000   0.000000
      120000  -0.739253
      130000  -3.048555
      140000  -6.665813
      150000  -4.426248
      160000  -1.918788
      170000  -3.010676
      180000  -0.835300
      190000   0.000000
      200000  -0.918320
