           0   0.000000
       10000  -0.756352
       20000   0.000000
       30000  -0.470718
       40000   0.000000
       50000  -0.723710
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.995298
      100000  -0.183031
      110000   0.000000
      120000  -1.515978
      130000  -3.930790
      140000  -2.123875
      150000  -1.425837
      160000  -1.807202
      170000   0.000000
      180000  -0.456873
      190000  -0.600463
      200000   0.000000
