           0   0.000000
       10000  -0.901786
       20000  -1.614358
       30000  -2.332973
       40000  -1.595329
       50000  -1.406217
       60000  -2.487522
       70000  -5.703590
       80000  -6.064173
       90000  -5.752473
      100000 -12.137855
      110000  -6.736074
      120000  -6.237230
      130000  -4.986808
      140000  -3.391720
      150000  -4.846747
      160000  -4.406162
      170000  -7.965674
      180000  -8.800764
      190000  -8.932401
      200000  -8.475349
