           0   0.000000
       10000  -1.845467
       20000  -0.698818
       30000  -1.539574
       40000  -0.683147
       50000  -0.719858
       60000  -1.193209
       70000  -2.536301
       80000  -2.563001
       90000  -2.948466
      100000  -4.219864
      110000  -1.514256
      120000  -0.711317
      130000  -0.002563
      140000  -0.687422
      150000  -0.000724
      160000   0.000000
      170000  -0.006265
      180000   0.000000
      190000  -0.352018
      200000  -0.000008
