           0   0.000000
       10000  -2.210350
       20000  -2.138898
       30000  -2.826304
       40000  -1.613436
       50000  -2.400403
       60000  -5.521690
       70000  -6.854143
       80000  -5.254569
       90000  -5.783134
      100000  -3.776939
      110000  -5.538915
      120000  -6.851749
      130000  -4.729993
      140000  -6.176197
      150000  -5.610188
      160000  -6.372984
      170000  -4.850461
      180000  -5.784125
      190000  -8.123349
      200000 -11.361571
