           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.278481
       40000  -0.755620
       50000   0.000000
       60000  -1.211753
       70000  -0.582053
       80000   0.000000
       90000  -2.304802
      100000  -1.958474
      110000  -5.604135
      120000  -2.554064
      130000  -5.535692
      140000  -6.944333
      150000  -6.323322
      160000  -6.600882
      170000  -8.784932
      180000 -11.370620
      190000  -8.617737
      200000  -7.000917
