           0   0.000000
       10000  -1.497700
       20000  -4.279868
       30000  -5.920622
       40000  -6.145600
       50000  -4.235432
       60000  -2.801856
       70000  -2.253013
       80000  -1.791411
       90000  -3.267099
      100000  -7.181704
      110000  -4.754389
      120000  -7.565465
      130000  -5.942207
      140000  -6.344136
      150000  -7.525444
      160000  -8.868190
      170000 -11.352575
      180000 -13.833138
      190000 -15.191420
      200000 -20.383876
