           0   0.000000
       10000   0.000000
       20000  -2.411564
       30000  -1.487382
       40000  -1.944797
       50000  -1.500607
       60000  -4.970119
       70000  -7.566633
       80000  -5.620256
       90000  -4.795840
      100000  -6.353413
      110000  -4.966902
      120000  -5.669094
      130000  -9.680511
      140000  -7.422727
      150000  -6.945560
      160000  -4.842958
      170000  -5.535075
      180000  -6.616448
      190000 -10.780642
      200000 -13.387277
