           0   0.000000
       10000  -1.070791
       20000  -5.435443
       30000  -4.811743
       40000  -3.710427
       50000  -6.145077
       60000  -2.374079
       70000  -5.711944
       80000  -4.879819
       90000  -5.641042
      100000 -12.650471
      110000  -7.390251
      120000  -6.649300
      130000  -6.334712
      140000  -6.178192
      150000  -6.150363
      160000  -8.906412
      170000 -10.291617
      180000  -8.860956
      190000 -10.674038
      200000 -11.111745
