           0   0.000000
       10000  -3.453374
       20000  -2.066062
       30000  -1.478247
       40000  -2.802094
       50000  -3.124656
       60000  -5.149665
       70000  -2.640931
       80000  -3.609764
       90000  -3.306900
      100000  -7.570262
      110000  -7.735274
      120000  -7.335945
      130000  -2.513958
      140000  -1.842771
      150000  -2.014610
      160000  -3.449442
      170000  -1.896761
      180000  -6.115904
      190000  -7.902389
      200000 -11.187848
