           0   0.000000
       10000  -1.685596
       20000  -1.744309
       30000  -5.190502
       40000  -5.283039
       50000  -7.964151
       60000 -11.978196
       70000 -11.237530
       80000 -10.859917
       90000 -11.591461
      100000 -10.726819
      110000 -11.313181
      120000 -10.526560
      130000  -9.191579
      140000  -8.345012
      150000  -7.408187
      160000 -11.217745
      170000 -14.777846
      180000 -12.402350
      190000 -11.496785
      200000  -9.408169
