           0   0.000000
       10000  -2.355854
       20000  -3.465481
       30000  -1.730150
       40000  -0.014748
       50000  -0.612606
       60000  -0.453058
       70000  -3.182550
       80000  -5.758948
       90000  -3.106110
      100000  -3.567057
      110000  -6.154861
      120000  -7.759860
      130000  -7.451869
      140000 -10.143432
      150000  -9.871063
      160000  -7.863687
      170000  -7.016267
      180000 -12.518982
      190000  -7.867438
      200000 -10.587180
