           0   0.000000
       10000  -3.523230
       20000  -2.239067
       30000  -1.123525
       40000  -4.194047
       50000  -5.854357
       60000  -7.388342
       70000  -9.221236
       80000 -11.049366
       90000 -10.654447
      100000 -11.375905
      110000 -11.887884
      120000 -11.104047
      130000 -10.270644
      140000 -11.591293
      150000 -10.108415
      160000  -9.386333
      170000  -5.841584
      180000  -9.123293
      190000  -8.707897
      200000  -8.943449
