           0   0.000000
       10000  -1.751796
       20000  -2.333336
       30000  -2.594412
       40000  -2.968430
       50000  -3.770093
       60000  -0.756012
       70000  -2.052093
       80000  -1.070386
       90000  -0.736972
      100000  -4.382395
      110000  -3.905706
      120000  -2.960541
      130000  -2.821899
      140000  -6.550285
      150000  -1.903636
      160000  -0.697211
      170000   0.000000
      180000   0.000000
      190000  -0.349810
      200000  -1.005192
