           0   0.000000
       10000  -0.003066
       20000  -2.994967
       30000  -2.170422
       40000  -4.457630
       50000  -3.260235
       60000  -4.979917
       70000  -5.995611
       80000  -5.307916
       90000  -5.691150
      100000 -11.912463
      110000  -9.570928
      120000 -10.219913
      130000  -7.743683
      140000  -9.244533
      150000 -10.958881
      160000  -5.619825
      170000  -8.763695
      180000  -7.775941
      190000  -4.751294
      200000  -4.482125
