           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.810329
       50000   0.000000
       60000  -0.060110
       70000  -1.701491
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.003318
      130000   0.000000
      140000  -1.124544
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.324144
      190000  -3.208996
      200000  -1.444157
