           0   0.000000
       10000  -3.055475
       20000  -4.129731
       30000  -4.267456
       40000  -7.817761
       50000  -5.784773
       60000  -7.371555
       70000  -9.403120
       80000  -5.467538
       90000  -9.397064
      100000  -4.260814
      110000  -4.594748
      120000  -2.872255
      130000  -5.785963
      140000  -4.826628
      150000  -6.568349
      160000  -8.875926
      170000  -5.497616
      180000  -4.174475
      190000  -3.558871
      200000 -11.605414
