           0   0.000000
       10000  -1.194318
       20000  -2.043545
       30000  -4.693516
       40000  -5.732713
       50000  -3.184058
       60000  -4.419545
       70000  -4.379184
       80000  -2.912319
       90000  -4.323996
      100000  -7.421767
      110000  -3.819914
      120000  -9.879428
      130000  -4.024669
      140000  -0.903722
      150000  -2.117267
      160000  -0.070198
      170000  -6.249659
      180000  -5.603958
      190000  -4.198117
      200000  -6.486326
