           0   0.000000
       10000   0.000000
       20000  -2.195802
       30000  -3.170547
       40000  -2.476822
       50000  -1.027171
       60000   0.000000
       70000  -0.005078
       80000  -2.906073
       90000  -2.266379
      100000  -0.808773
      110000  -1.942374
      120000  -0.685802
      130000  -1.806781
      140000  -3.749254
      150000  -7.720406
      160000  -8.279499
      170000  -8.896115
      180000  -6.563507
      190000  -3.393037
      200000  -2.073309
