           0   0.000000
       10000  -2.609215
       20000  -3.787494
       30000  -4.706433
       40000  -5.960921
       50000  -0.603490
       60000  -5.675370
       70000 -11.302561
       80000  -8.501395
       90000 -10.669570
      100000 -12.182300
      110000 -10.738250
      120000  -7.549172
      130000  -8.930508
      140000  -4.595485
      150000  -6.917104
      160000 -10.058373
      170000  -9.392804
      180000  -8.154221
      190000  -8.060146
      200000  -7.410026
