           0   0.000000
       10000  -1.478252
       20000  -2.225549
       30000  -5.610258
       40000  -4.694901
       50000  -5.287848
       60000  -4.046789
       70000  -5.530330
       80000  -8.417526
       90000  -8.352841
      100000  -6.609539
      110000  -5.533707
      120000  -4.859677
      130000  -5.935829
      140000  -8.539805
      150000  -7.005817
      160000  -5.438643
      170000 -10.488260
      180000 -13.823588
      190000  -9.813205
      200000 -15.404457
