           0   0.000000
       10000  -1.942701
       20000  -5.243973
       30000  -3.402856
       40000  -3.795722
       50000  -3.063820
       60000  -2.038896
       70000   0.000000
       80000  -1.665085
       90000  -3.284815
      100000  -2.553631
      110000  -4.405674
      120000  -3.195883
      130000  -4.888429
      140000  -3.582451
      150000  -1.239818
      160000   0.000000
      170000  -0.061597
      180000  -1.604964
      190000  -1.189021
      200000  -3.303639
