           0   0.000000
       10000  -0.157479
       20000  -1.058360
       30000   0.000000
       40000   0.000000
       50000  -0.079518
       60000   0.000000
       70000  -1.158709
       80000  -0.401139
       90000  -1.013548
      100000  -1.638037
      110000   0.000000
      120000  -0.000000
      130000  -0.000000
      140000   0.000000
      150000  -0.000001
      160000   0.000000
      170000  -0.000379
      180000  -0.000000
      190000   0.000000
      200000   0.000000
