           0   0.000000
       10000   0.000000
       20000  -1.238970
       30000  -1.407159
       40000  -0.183919
       50000   0.000000
       60000  -0.965069
       70000  -0.523219
       80000  -0.000137
       90000   0.000000
      100000  -0.598606
      110000  -0.000001
      120000  -0.001593
      130000   0.000000
      140000   0.000000
      150000  -0.001979
      160000  -0.995403
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
