           0   0.000000
       10000   0.000000
       20000  -0.000026
       30000   0.000000
       40000   0.000000
       50000  -0.590787
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.428726
      100000   0.000000
      110000   0.000000
      120000  -1.622965
      130000  -0.817448
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.000000
      180000  -0.129420
      190000  -2.825661
      200000   0.000000
