           0   0.000000
       10000  -0.031115
       20000  -2.349176
       30000  -1.901259
       40000  -1.498045
       50000  -2.473785
       60000  -4.929703
       70000  -5.878775
       80000  -9.651041
       90000  -7.811172
      100000  -8.043586
      110000  -5.639791
      120000  -8.249518
      130000  -7.239975
      140000  -3.410207
      150000  -4.298979
      160000  -4.211873
      170000  -7.039711
      180000  -9.806982
      190000 -13.213329
      200000 -11.467635
