           0   0.000000
       10000  -3.428810
       20000  -1.650862
       30000  -3.438528
       40000  -1.306312
       50000  -1.953548
       60000  -3.695073
       70000  -4.865754
       80000  -1.755720
       90000  -3.303341
      100000  -4.474285
      110000  -7.186255
      120000  -8.288948
      130000  -7.225795
      140000  -9.723361
      150000  -6.954186
      160000  -8.753156
      170000  -9.179017
      180000 -11.223525
      190000 -11.194887
      200000  -8.631194
