           0   0.000000
       10000  -2.654209
       20000  -2.822484
       30000  -8.671023
       40000  -3.963189
       50000  -2.116281
       60000  -1.715601
       70000  -1.260092
       80000  -2.737372
       90000  -3.250019
      100000  -3.697307
      110000  -6.176660
      120000  -9.152928
      130000 -11.891469
      140000  -5.498047
      150000  -5.970080
      160000  -9.207491
      170000  -7.892478
      180000 -10.072649
      190000 -14.520708
      200000 -17.081620
