           0   0.000000
       10000  -3.131474
       20000  -3.273308
       30000  -4.102427
       40000  -4.573583
       50000  -7.239665
       60000  -9.484638
       70000  -8.114305
       80000  -4.465043
       90000  -3.835071
      100000  -4.532221
      110000  -3.490155
      120000  -2.381543
      130000  -0.634929
      140000  -4.269173
      150000  -3.686746
      160000  -2.009477
      170000  -4.218343
      180000  -4.635247
      190000  -5.168528
      200000  -7.685547
